home_team,away_team,home_goals,away_goals,home_shots,away_shots,home_possesion,away_possesion,home_pass_success,away_pass_success,home_dribbles,away_dribbles,home_aerials_won,away_aerials_won,home_tackles,away_tackles,home_corners,away_corners,home_dispossessed,away_dispossessed,season,result
Birmingham,Wolverhampton,1,1,8,11,42.9,57.1,61.0,71.0,3,3,26,18,15,11,0,2,9,10,2010-2011,D
Liverpool,Newcastle,3,0,14,11,46.3,53.7,78.0,85.0,12,9,8,12,26,7,3,12,4,11,2010-2011,W
Arsenal,Manchester United,1,0,10,12,54.9,45.1,82.0,76.0,8,6,18,11,22,25,3,6,20,16,2010-2011,W
Manchester City,West Ham,2,1,21,9,59.8,40.2,86.0,73.0,6,0,6,8,19,17,9,5,12,15,2010-2011,W
Everton,Manchester City,2,1,11,12,48.6,51.4,72.0,79.0,1,6,9,14,19,16,11,6,13,15,2010-2011,W
Aston Villa,Wigan,1,1,11,8,48.3,51.7,77.0,78.0,5,5,16,12,32,20,2,5,15,18,2010-2011,D
West Ham,Blackburn,1,1,27,10,62.1,37.9,79.0,63.0,1,5,26,12,15,23,7,3,19,8,2010-2011,D
Newcastle,Birmingham,2,1,21,6,62.6,37.4,83.0,69.0,7,4,15,10,10,8,8,2,5,7,2010-2011,W
Bolton,Sunderland,1,2,20,10,52.4,47.6,69.0,68.0,3,10,18,26,30,11,5,5,5,18,2010-2011,L
Tottenham,Blackpool,1,1,24,16,58.6,41.4,82.0,66.0,12,6,24,13,18,32,7,6,15,14,2010-2011,D
Wolverhampton,West Bromwich,3,1,14,15,45.4,54.6,73.0,79.0,8,21,15,8,30,15,8,4,12,16,2010-2011,W
Stoke,Arsenal,3,1,12,18,26.6,73.4,62.0,87.0,2,9,12,8,23,19,2,5,14,15,2010-2011,W
Manchester United,Chelsea,2,1,13,20,47.4,52.6,75.0,83.0,12,9,5,10,32,19,7,2,12,17,2010-2011,W
Fulham,Liverpool,2,5,11,17,49.1,50.9,77.0,75.0,4,16,12,14,17,25,6,5,19,7,2010-2011,L
Manchester City,Tottenham,1,0,9,16,38.1,61.9,80.0,87.0,5,13,11,14,26,25,2,8,14,13,2010-2011,W
Sunderland,Wolverhampton,1,3,14,13,59.6,40.4,79.0,66.0,6,1,12,16,17,23,5,5,14,11,2010-2011,L
Blackburn,Manchester United,1,1,6,12,24.5,75.5,65.0,88.0,2,3,11,3,15,18,2,6,8,9,2010-2011,D
West Bromwich,Everton,1,0,15,22,47.5,52.5,80.0,82.0,8,5,10,5,18,16,2,12,12,10,2010-2011,W
Blackpool,Bolton,4,3,11,19,50.9,49.1,66.0,63.0,4,8,20,15,20,20,5,6,16,15,2010-2011,W
Chelsea,Newcastle,2,2,16,16,64.2,35.8,85.0,69.0,12,5,11,7,20,23,7,4,15,12,2010-2011,D
Wigan,West Ham,3,2,29,19,58.7,41.3,81.0,74.0,15,7,6,8,17,23,10,5,11,7,2010-2011,W
Birmingham,Fulham,0,2,11,21,57.2,42.8,77.0,73.0,7,3,8,18,7,17,5,5,9,4,2010-2011,L
Liverpool,Tottenham,0,2,15,10,53.5,46.5,77.0,77.0,15,11,15,18,19,19,11,5,9,13,2010-2011,L
Arsenal,Aston Villa,1,2,24,8,67.7,32.3,85.0,65.0,10,7,18,18,16,23,13,2,14,11,2010-2011,L
Manchester City,Stoke,3,0,19,6,56.3,43.7,87.0,78.0,12,2,9,6,14,22,4,3,8,10,2010-2011,W
Manchester United,Blackpool,4,2,20,15,58.5,41.5,86.0,81.0,5,7,9,7,15,19,8,8,15,8,2010-2011,W
Fulham,Arsenal,2,2,9,13,32.2,67.8,69.0,85.0,6,12,7,8,22,14,5,3,12,14,2010-2011,D
Wolverhampton,Blackburn,2,3,16,16,58.3,41.7,69.0,60.0,2,4,7,11,10,9,8,3,4,8,2010-2011,L
Bolton,Manchester City,0,2,15,17,40.5,59.5,70.0,83.0,8,9,11,10,22,23,6,5,18,17,2010-2011,L
Stoke,Wigan,0,1,14,14,50.8,49.2,68.0,66.0,6,9,21,17,31,29,5,3,15,18,2010-2011,L
Everton,Chelsea,1,0,12,19,36.1,63.9,80.0,86.0,7,6,9,15,13,17,6,5,9,9,2010-2011,W
Newcastle,West Bromwich,3,3,17,16,54.6,45.4,86.0,82.0,9,4,9,9,29,11,7,6,8,17,2010-2011,D
Aston Villa,Liverpool,1,0,9,12,48.5,51.5,76.0,77.0,11,10,7,12,23,21,4,5,11,13,2010-2011,W
West Ham,Sunderland,0,3,19,20,51.2,48.8,82.0,81.0,4,8,10,12,21,31,4,6,20,10,2010-2011,L
Tottenham,Birmingham,2,1,24,7,67.8,32.2,86.0,64.0,13,4,17,15,17,35,7,5,23,15,2010-2011,W
West Ham,Manchester United,2,4,10,23,34.0,66.0,71.0,81.0,2,11,7,18,21,15,0,16,11,13,2010-2011,L
Everton,Aston Villa,2,2,14,10,46.7,53.3,65.0,61.0,10,4,21,23,18,17,5,7,11,9,2010-2011,D
Newcastle,Wolverhampton,4,1,18,16,42.6,57.4,66.0,74.0,2,1,14,20,14,19,5,4,10,9,2010-2011,W
Birmingham,Bolton,2,1,12,20,52.3,47.7,64.0,60.0,9,5,17,32,9,21,8,9,15,5,2010-2011,W
West Bromwich,Liverpool,2,1,20,13,50.7,49.3,80.0,74.0,12,3,8,10,19,26,0,5,12,11,2010-2011,W
Stoke,Chelsea,1,1,15,28,35.7,64.3,62.0,76.0,7,4,15,16,20,17,5,12,11,12,2010-2011,D
Wigan,Tottenham,0,0,17,11,45.7,54.3,74.0,78.0,8,5,4,14,17,22,8,2,11,14,2010-2011,D
Arsenal,Blackburn,0,0,22,7,67.5,32.5,86.0,69.0,11,6,15,8,12,21,11,4,14,2,2010-2011,D
Fulham,Blackpool,3,0,19,14,34.6,65.4,75.0,85.0,4,10,13,16,24,23,4,7,13,19,2010-2011,W
Manchester City,Sunderland,5,0,16,8,50.1,49.9,77.0,76.0,9,6,13,7,19,23,7,5,13,16,2010-2011,W
Wolverhampton,Everton,0,3,15,10,64.4,35.6,71.0,59.0,3,3,7,6,15,16,13,6,9,9,2010-2011,L
Blackburn,Birmingham,1,1,15,6,47.1,52.9,59.0,68.0,11,1,28,16,15,15,8,2,8,11,2010-2011,D
Bolton,West Ham,3,0,25,14,41.7,58.3,69.0,77.0,10,6,16,15,18,16,5,10,5,15,2010-2011,W
Manchester United,Fulham,2,0,19,12,47.8,52.2,81.0,85.0,16,7,9,7,12,20,7,3,13,7,2010-2011,W
Chelsea,Wigan,1,0,20,14,52.5,47.5,81.0,78.0,15,5,7,9,30,23,10,5,14,16,2010-2011,W
Sunderland,West Bromwich,2,3,10,12,50.3,49.7,66.0,73.0,10,5,17,22,21,24,5,2,9,16,2010-2011,L
Tottenham,Stoke,3,2,16,10,61.0,39.0,79.0,65.0,7,7,17,20,19,13,10,5,7,12,2010-2011,W
Blackpool,Arsenal,1,3,15,17,41.1,58.9,72.0,82.0,4,12,7,15,28,21,6,4,14,19,2010-2011,L
Aston Villa,Newcastle,1,0,16,7,49.7,50.3,69.0,70.0,6,5,27,26,25,16,9,2,8,15,2010-2011,W
Liverpool,Manchester City,3,0,21,12,53.1,46.9,79.0,77.0,10,9,11,9,31,27,6,2,18,22,2010-2011,W
Blackpool,Wigan,1,3,13,9,49.3,50.7,76.0,74.0,10,9,13,7,26,30,5,3,20,17,2010-2011,L
Everton,Blackburn,2,0,18,7,54.2,45.8,71.0,65.0,6,6,8,13,22,19,10,1,13,11,2010-2011,W
Birmingham,Sunderland,2,0,10,23,44.8,55.2,65.0,71.0,5,6,26,10,22,13,4,9,11,5,2010-2011,W
West Ham,Aston Villa,1,2,17,24,47.1,52.9,74.0,74.0,2,6,21,21,13,17,5,11,11,6,2010-2011,L
West Bromwich,Chelsea,1,3,14,21,40.4,59.6,80.0,88.0,4,2,4,6,13,23,3,5,9,8,2010-2011,L
Arsenal,Liverpool,1,1,16,10,61.7,38.3,83.0,71.0,7,2,13,10,15,22,10,3,12,10,2010-2011,D
Newcastle,Manchester United,0,0,12,19,40.6,59.4,72.0,82.0,10,9,13,19,13,21,6,8,12,10,2010-2011,D
Tottenham,Arsenal,3,3,17,15,45.1,54.9,70.0,77.0,8,6,20,15,31,21,7,6,14,21,2010-2011,D
Chelsea,Birmingham,3,1,20,8,57.1,42.9,84.0,79.0,7,2,17,7,14,19,7,4,8,10,2010-2011,W
Manchester United,Everton,1,0,21,5,59.1,40.9,81.0,73.0,6,1,17,18,15,14,13,1,12,10,2010-2011,W
Blackpool,Newcastle,1,1,17,11,57.1,42.9,75.0,66.0,8,3,18,13,18,24,4,4,18,11,2010-2011,D
Liverpool,Birmingham,5,0,20,13,53.5,46.5,79.0,77.0,10,5,11,6,21,14,5,2,11,11,2010-2011,W
Tottenham,West Bromwich,2,2,24,11,60.1,39.9,86.0,80.0,12,5,15,5,21,17,11,1,11,13,2010-2011,D
Aston Villa,Stoke,1,1,9,8,58.8,41.2,75.0,64.0,9,0,18,30,22,15,7,8,11,13,2010-2011,D
Sunderland,Wigan,4,2,15,9,44.1,55.9,72.0,74.0,6,10,15,13,22,34,7,3,15,16,2010-2011,W
Wolverhampton,Fulham,1,1,11,19,42.4,57.6,65.0,80.0,6,7,16,16,14,17,3,5,11,9,2010-2011,D
Chelsea,West Ham,3,0,20,18,67.5,32.5,87.0,74.0,7,8,11,9,19,18,5,7,12,13,2010-2011,W
Bolton,Arsenal,2,1,12,19,32.9,67.1,60.0,82.0,4,13,18,13,26,14,3,9,8,17,2010-2011,W
Blackburn,Manchester City,0,1,14,12,32.8,67.2,62.0,83.0,7,7,7,5,15,19,4,6,6,12,2010-2011,L
Stoke,Wolverhampton,3,0,15,7,35.6,64.4,65.0,79.0,1,7,9,24,21,11,7,11,6,14,2010-2011,W
Fulham,Bolton,3,0,19,14,51.9,48.1,70.0,67.0,14,4,19,25,13,28,10,7,15,6,2010-2011,W
West Bromwich,Aston Villa,2,1,11,12,41.0,59.0,76.0,81.0,4,4,2,9,16,24,3,7,14,9,2010-2011,W
Blackpool,Stoke,0,0,14,9,56.4,43.6,70.0,59.0,4,6,13,16,19,19,4,8,11,15,2010-2011,D
Blackburn,Bolton,1,0,21,13,42.1,57.9,58.0,59.0,8,4,16,15,16,18,3,10,7,11,2010-2011,W
Wigan,Everton,1,1,15,8,50.3,49.7,76.0,76.0,10,6,11,12,19,16,3,8,9,14,2010-2011,D
Sunderland,Fulham,0,3,16,10,50.3,49.7,72.0,71.0,13,3,13,19,20,15,5,4,8,17,2010-2011,L
Chelsea,Tottenham,2,1,20,13,52.4,47.6,85.0,84.0,12,12,10,4,35,31,6,5,19,24,2010-2011,W
Chelsea,Manchester United,2,1,21,10,45.0,55.0,78.0,79.0,10,11,9,12,24,26,10,2,18,15,2010-2011,W
Birmingham,West Bromwich,1,3,12,10,50.1,49.9,79.0,76.0,6,6,11,15,24,23,7,3,16,16,2010-2011,L
Bolton,Aston Villa,3,2,17,13,52.6,47.4,67.0,60.0,7,9,30,21,12,15,8,5,9,8,2010-2011,W
Fulham,Blackburn,3,2,20,15,55.2,44.8,73.0,59.0,7,14,21,27,21,22,9,7,18,15,2010-2011,W
Arsenal,Sunderland,0,0,14,8,62.6,37.4,85.0,68.0,14,6,17,16,15,30,5,6,22,8,2010-2011,D
West Ham,Stoke,3,0,23,9,56.8,43.2,81.0,72.0,4,3,22,20,18,23,7,3,18,6,2010-2011,W
Newcastle,Everton,1,2,13,18,59.7,40.3,75.0,67.0,7,10,18,14,16,21,5,4,10,11,2010-2011,L
Manchester City,Wigan,1,0,8,13,50.4,49.6,81.0,79.0,16,13,19,3,22,34,4,6,26,14,2010-2011,W
Liverpool,Manchester United,3,1,16,13,42.4,57.6,72.0,81.0,11,5,14,11,24,20,6,4,10,18,2010-2011,W
Wolverhampton,Tottenham,3,3,18,20,53.1,46.9,70.0,74.0,1,10,15,25,22,21,7,4,17,14,2010-2011,D
Blackpool,Chelsea,1,3,15,20,44.0,56.0,78.0,81.0,7,8,15,14,21,17,3,13,14,15,2010-2011,L
Everton,Birmingham,1,1,22,6,59.0,41.0,73.0,64.0,6,2,15,16,13,17,9,1,14,11,2010-2011,D
Tottenham,West Ham,0,0,31,10,59.3,40.7,82.0,73.0,10,7,14,11,28,27,6,2,16,19,2010-2011,D
Aston Villa,Wolverhampton,0,1,11,8,58.5,41.5,76.0,66.0,5,4,13,16,14,18,8,3,11,7,2010-2011,L
Manchester United,Bolton,1,0,16,13,57.5,42.5,71.0,65.0,7,1,11,27,17,35,12,5,20,9,2010-2011,W
Blackburn,Blackpool,2,2,26,9,52.5,47.5,67.0,64.0,7,8,25,20,18,18,8,3,7,9,2010-2011,D
West Bromwich,Arsenal,2,2,4,17,26.1,73.9,64.0,86.0,7,13,6,17,16,17,2,7,13,10,2010-2011,D
Wigan,Birmingham,2,1,22,12,60.7,39.3,73.0,63.0,9,4,22,23,21,22,9,4,13,16,2010-2011,W
Stoke,Newcastle,4,0,8,15,39.6,60.4,69.0,77.0,4,8,18,11,20,20,3,7,11,16,2010-2011,W
Everton,Fulham,2,1,15,14,45.1,54.9,74.0,77.0,10,5,15,17,22,22,7,5,15,16,2010-2011,W
Sunderland,Liverpool,0,2,6,13,52.2,47.8,74.0,71.0,9,4,12,17,27,32,3,6,21,19,2010-2011,L
