Rank,Team,P,W,D,L,F,A,GD,Points
1,Arsenal,18,15,2,1,42,14,28,47
2,Manchester City,19,13,3,3,50,20,30,42
3,Manchester United,19,12,3,4,30,22,8,39
4,Newcastle United,19,10,8,1,33,11,22,38
5,Tottenham Hotspur,20,10,3,7,39,31,8,33
6,Fulham,20,9,4,7,32,29,3,31
7,Brighton & Hove Albion,18,9,3,6,35,25,10,30
8,Brentford,19,7,8,4,32,28,4,29
9,Liverpool,18,8,4,6,34,25,9,28
10,Chelsea,19,8,4,7,22,21,1,28
11,Aston Villa,19,7,4,8,22,27,-5,25
12,Crystal Palace,19,6,5,8,18,27,-9,23
13,Nottingham Forest,19,5,5,9,15,34,-19,20
14,Leeds United,18,4,5,9,26,33,-7,17
15,Leicester City,19,5,2,12,26,33,-7,17
16,Wolverhampton Wanderers,19,4,5,10,12,27,-15,17
17,AFC Bournemouth,19,4,4,11,18,41,-23,16
18,West Ham United,19,4,3,12,15,25,-10,15
19,Everton,19,3,6,10,15,26,-11,15
20,Southampton,19,4,3,12,17,34,-17,15
